corruption,t_frac,r_l,r_s,r_l_ema,r_s_ema,large_acc_ema,small_acc_ema,large_ent_ema,small_ent_ema
fog/s5,0.0,0.22311198711395264,0.17626804113388062,0.22311198711395264,0.17626804113388062,0.4921875,0.6484375,4.807033061981201,5.693160057067871
fog/s5,0.01282051282051282,0.4183191657066345,0.22340932488441467,0.24751288443803787,0.18216070160269737,0.4814453125,0.64453125,4.584956914186478,5.655608415603638
fog/s5,0.02564102564102564,0.5653984546661377,0.195317804813385,0.28724858071655035,0.18380533950403333,0.4779052734375,0.63720703125,4.284091588109732,5.641474574804306
fog/s5,0.038461538461538464,0.5558178424835205,0.1877269744873047,0.3208197384374216,0.18429554387694225,0.4718780517578125,0.62689208984375,4.006942969281226,5.636125076562166
fog/s5,0.05128205128205128,0.5957543253898621,0.20825587213039398,0.3551865618064767,0.18729058490862371,0.46660423278808594,0.6237258911132812,3.726896597945597,5.6181970736943185
fog/s5,0.0641025641025641,0.5669502019882202,0.19994312524795532,0.3816570168291946,0.18887215245104017,0.4580833911895752,0.6199789047241211,3.4503577398791094,5.605445182707626
fog/s5,0.07692307692307693,0.5740347504615784,0.18407006561756134,0.4057042335332426,0.1882718915968553,0.4564870297908783,0.620606541633606,3.167677428979914,5.60995370332239
fog/s5,0.08974358974358974,0.4785730838775635,0.21069936454296112,0.4148128398262827,0.19107532571511854,0.4404417760670185,0.6211557239294052,2.8797921323049422,5.5946903468257005
fog/s5,0.10256410256410256,0.37686216831207275,0.22221830487251282,0.41006900588700645,0.19496819810979282,0.4185896790586412,0.6235893834382296,2.5851239746173036,5.5664426297893215
fog/s5,0.11538461538461539,0.20529794692993164,0.20568209886550903,0.3844726235173721,0.19630743570425735,0.37798471917631105,0.6159532105084509,2.2934638720939393,5.551971975424024
fog/s5,0.1282051282051282,0.1519937664270401,0.22761768102645874,0.3554127663810806,0.20022121636953252,0.33757256677927217,0.6190371841948945,2.0252745106236247,5.522814746226734
fog/s5,0.14102564102564102,0.09705822169780731,0.23240268230438232,0.32311844829567143,0.20424389961138875,0.29635255843186314,0.6236887861705327,1.7775409498675758,5.491351779386533
fog/s5,0.15384615384615385,0.09311944991350174,0.22892484068870544,0.29436857349790024,0.20732901724605335,0.26028505112788025,0.6160401878992161,1.558337175312746,5.460841570371877
fog/s5,0.16666666666666666,0.08851931244134903,0.28348562121391296,0.26863741586583134,0.2168485927420358,0.22774941973689522,0.6200898519118141,1.364396159442981,5.402035459692458
fog/s5,0.1794871794871795,0.08845996111631393,0.2763201594352722,0.24611523402214167,0.22428253857869035,0.19928074226978332,0.6216801829228373,1.19447509819785,5.34559150210349
fog/s5,0.19230769230769232,0.08846253156661987,0.21044959127902985,0.22640864621520143,0.22255342016623278,0.1743706494860604,0.6142826600574827,1.0466027401423512,5.355910680814706
fog/s5,0.20512820512820512,0.08846632391214371,0.2974209785461426,0.2091658559273192,0.23191186496372151,0.15257431830030285,0.6214817025502973,0.9177089214123464,5.287518833437172
fog/s5,0.21794871794871795,0.0884094387292862,0.25813090801239014,0.19407130377756507,0.2351892453448051,0.133502528512765,0.6131324272315102,0.803583676722897,5.259755544427813
fog/s5,0.23076923076923078,0.08840882033109665,0.2665221691131592,0.18086349334675653,0.23910586081584936,0.11681471244866938,0.6116861863275714,0.7038952986439094,5.224815608057686
fog/s5,0.24358974358974358,0.08837828785181046,0.29286983609199524,0.16930284265988826,0.2458263577253676,0.10221287339258571,0.609444163036625,0.6160379738251855,5.182813377051696
fog/s5,0.2564102564102564,0.08838189393281937,0.2545093297958374,0.15918772406900467,0.2469117292341763,0.0894362642185125,0.6065058301570468,0.5391453481996121,5.167987947176399
fog/s5,0.2692307692307692,0.08837965130805969,0.3164042830467224,0.15033671497388654,0.25559829846074456,0.07825673119119844,0.614676976387416,0.4718470707348043,5.107123781191
fog/s5,0.28205128205128205,0.08838090300559998,0.2840310037136078,0.1425922384778507,0.25915238661735246,0.06847463979229863,0.614014229338989,0.4129508215304139,5.0775414683703115
fog/s5,0.2948717948717949,0.08838029205799103,0.27830344438552856,0.13581574517536826,0.2615462688383745,0.059915309818261306,0.6114812006716154,0.36140797697025767,5.055538160701403
fog/s5,0.3076923076923077,0.08838100731372833,0.26270341873168945,0.12988640294266326,0.26169091257503885,0.05242589609097864,0.6063351130876634,0.316296660289094,5.049563035579853
fog/s5,0.32051282051282054,0.08838095515966415,0.3668344020843506,0.12469822196978837,0.2748338487637028,0.04587265907960631,0.6086682239517055,0.2768180700420566,4.954794081112535
